Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,34.286800,34.344501,33.947498,34.034100,20.325102,1246093
2004-11-19,34.207401,34.395000,33.889801,33.904202,20.247528,1153966
2004-11-22,33.709301,33.947498,33.449402,33.766998,20.165586,1033527
2004-11-23,34.005199,34.178501,33.564899,33.673199,20.109571,688485
2004-11-24,33.998001,33.998001,33.312302,33.485500,19.997477,1060019
2004-11-25,33.550499,33.745399,33.485500,33.615501,20.075119,732801
2004-11-26,33.521599,33.709301,33.225700,33.435001,19.967319,734032
2004-11-29,33.456600,33.998001,33.456600,33.622700,20.079416,1405974
2004-11-30,33.882500,33.882500,33.088501,33.196800,19.825066,1197609
2004-12-01,33.175098,33.463902,33.074100,33.348400,19.915604,2010097
2004-12-02,33.601002,33.601002,33.074100,33.355598,19.919903,2016900
2004-12-03,33.131802,33.463902,32.958599,33.131802,19.786251,1633049
2004-12-06,33.203999,33.203999,32.518299,32.662601,19.506042,1420181
2004-12-07,32.698700,32.734798,32.381100,32.424400,19.363792,1519998
2004-12-08,32.424400,32.951401,32.229500,32.698700,19.527603,1600217
2004-12-09,32.684299,32.828701,32.200699,32.373901,19.333633,1538064
2004-12-10,32.604900,32.698700,32.301701,32.467800,19.389711,1519189
2004-12-13,32.698700,32.720402,32.532700,32.698700,19.527603,1405435
2004-12-14,32.951401,32.987499,32.662601,32.843102,19.613840,1689034
2004-12-15,32.778099,33.095699,32.662601,32.922501,19.661257,999229
2004-12-16,33.059700,33.167900,32.720402,33.023602,19.721634,1719153
2004-12-17,32.929699,33.160702,32.677101,32.785400,19.579378,1479983
2004-12-20,32.828701,33.283401,32.742100,32.886398,19.639696,1274539
2004-12-21,33.001900,33.218399,32.980301,33.023602,19.721634,795452
2004-12-22,33.103001,33.420601,33.103001,33.348400,19.915604,972724
2004-12-23,33.413300,33.759800,33.362801,33.687599,20.118174,741356
2004-12-24,33.673199,33.954700,33.637100,33.889801,20.238924,223782
2004-12-27,33.673199,33.933102,33.673199,33.875301,20.230267,550390
2004-12-28,33.832001,33.925800,33.644299,33.774300,20.169950,364632
2004-12-29,33.817600,33.853699,33.651600,33.716499,20.135431,549207
2004-12-30,33.889801,33.911400,33.579399,33.896999,20.243225,447820
2004-12-31,33.896999,33.925800,33.644299,33.709301,20.131132,319007
2005-01-03,33.925800,34.705399,33.925800,34.633202,20.682884,1127117
2005-01-04,34.481701,35.629299,34.474400,35.326199,21.096741,2233000
2005-01-05,34.936401,35.080799,34.856998,34.856998,20.816534,1238316
2005-01-06,34.792000,35.636600,34.792000,35.492199,21.195875,857073
2005-01-07,35.369499,35.369499,34.691002,34.893101,20.838095,1633549
2005-01-10,35.109600,35.109600,34.496101,34.741501,20.747561,880902
2005-01-11,34.849800,34.885899,34.330101,34.618801,20.674286,1427163
2005-01-12,34.719799,34.820900,34.416698,34.654900,20.695841,1119635
2005-01-13,34.828098,34.929199,34.250702,34.322800,20.497511,1007634
2005-01-14,34.286800,34.647701,34.113499,34.510502,20.609606,924886
2005-01-17,34.770401,34.792000,34.330101,34.409500,20.549290,851557
2005-01-18,34.517700,34.539398,34.135201,34.366199,20.523432,1291930
2005-01-19,34.611599,34.633202,34.156799,34.293999,20.480312,1327704
2005-01-20,34.207401,34.207401,33.889801,34.005199,20.307844,1266842
2005-01-21,34.005199,34.149601,33.738201,33.759800,20.161289,1014065
2005-01-24,33.535999,33.535999,33.240101,33.355598,19.919903,1703429
2005-01-25,33.348400,33.889801,33.290600,33.774300,20.169950,1796213
2005-01-26,33.644299,33.839199,33.644299,33.795898,20.182848,1038356
2005-01-27,33.795898,34.207401,33.528801,33.702099,20.126831,2472121
2005-01-28,33.839199,34.431099,33.709301,34.243401,20.450094,1834832
2005-01-31,34.633202,34.842602,34.257900,34.452801,20.575148,1456496
2005-02-01,34.575500,34.856998,34.250702,34.777599,20.769119,1116261
2005-02-02,34.640400,34.719799,34.366199,34.474400,20.588049,1278005
2005-02-03,34.503300,34.828098,34.330101,34.755901,20.756159,979801
2005-02-04,34.936401,35.347801,34.871399,35.203499,21.023466,1181488
2005-02-07,35.369499,36.062500,35.261200,35.831501,21.398506,2790290
2005-02-08,35.802601,35.889198,35.434502,35.658199,21.295010,1810905
2005-02-09,35.730400,36.380100,35.636600,36.026402,21.514902,1635440
2005-02-10,35.737598,36.127399,35.636600,35.795399,21.376945,1028783
2005-02-11,35.817001,36.199600,35.759300,36.091301,21.553656,1727410
2005-02-14,36.091301,36.380100,35.874802,36.235699,21.639893,991492
2005-02-15,36.271801,36.777100,36.199600,36.668800,21.898540,1313993
2005-02-16,36.741001,36.741001,36.235699,36.632702,21.876982,1045932
2005-02-17,36.632702,36.993599,36.632702,36.885300,22.027838,1042079
2005-02-18,36.777100,37.101898,36.704899,36.957500,22.070950,1012540
2005-02-21,37.029701,37.029701,36.524399,36.813099,21.984715,679108
2005-02-22,36.777100,36.777100,36.091301,36.380100,21.726128,1189084
2005-02-23,35.513901,35.730400,34.575500,34.647701,20.691542,4390105
2005-02-24,34.647701,35.918098,34.647701,35.730400,21.338131,2640126
2005-02-25,36.033600,36.069698,35.730400,36.026402,21.514902,1412169
2005-02-28,36.307899,36.307899,35.412800,35.716000,21.329529,1636590
2005-03-01,35.651001,35.867500,35.513901,35.651001,21.290710,1729604
2005-03-02,35.766499,35.766499,35.116901,35.513901,21.208839,1660272
2005-03-03,35.376701,35.506599,35.188999,35.383900,21.131199,1138160
2005-03-04,35.521099,35.564400,35.225101,35.441700,21.165716,902621
2005-03-07,35.355099,35.932499,35.355099,35.795399,21.376945,732773
2005-03-08,35.708801,35.975800,35.549900,35.716000,21.329529,952081
2005-03-09,35.918098,35.939701,35.485001,35.593300,21.256252,877460
2005-03-10,35.578800,36.452202,35.297298,35.910900,21.445923,2498182
2005-03-11,36.091301,36.127399,35.752102,35.773701,21.363987,675111
2005-03-14,35.766499,35.910900,35.578800,35.867500,21.420006,631046
2005-03-15,35.910900,36.011902,35.701500,35.788200,21.372646,861595
2005-03-16,35.672699,35.730400,34.914700,35.080799,20.950188,1661870
2005-03-17,35.116901,35.225101,34.958000,35.102402,20.963089,760911
2005-03-18,35.188999,35.297298,34.950802,35.102402,20.963089,735423
2005-03-21,35.181801,35.369499,35.015800,35.088001,20.954489,562917
2005-03-22,35.066299,35.210701,34.770401,34.994099,20.898413,970341
2005-03-23,34.770401,35.578800,34.763199,35.261200,21.057924,1517302
2005-03-24,35.369499,35.889198,35.225101,35.759300,21.355389,1010667
2005-03-25,35.759300,35.759300,35.759300,35.759300,21.355389,0
2005-03-28,35.759300,35.759300,35.759300,35.759300,21.355389,0
2005-03-29,35.225101,35.571602,35.131302,35.477798,21.187279,1629489
2005-03-30,35.441700,35.694302,35.268398,35.499401,21.200178,807024
2005-03-31,35.694302,35.730400,35.239601,35.383900,21.131199,1015642
2005-04-01,35.290100,35.838699,35.268398,35.838699,21.402805,1458092
2005-04-04,35.513901,35.701500,34.950802,35.232300,21.040668,1442176
2005-04-05,35.441700,35.831501,35.232300,35.831501,21.398506,1344411
2005-04-06,35.838699,36.271801,35.564400,35.874802,21.424368,1324654
2005-04-07,35.990299,36.055199,35.535500,35.990299,21.493341,1094923
2005-04-08,36.163502,36.271801,35.355099,35.506599,21.204475,1318720
2005-04-11,35.340599,35.961399,35.102402,35.910900,21.445923,2795981
2005-04-12,35.766499,35.802601,34.922001,35.203499,21.023466,2965023
2005-04-13,35.153000,35.282902,34.496101,34.589901,20.657021,2520747
2005-04-14,34.546600,34.546600,34.127899,34.286800,20.476015,2412764
2005-04-15,34.077400,34.106300,33.492699,33.730900,20.144030,2201128
2005-04-18,33.333900,33.435001,32.908100,33.283401,19.876789,2078878
2005-04-19,33.384499,33.637100,33.175098,33.500000,20.006136,1829379
2005-04-20,33.593800,33.730900,33.218399,33.283401,19.876789,1100702
2005-04-21,33.240101,33.998001,33.218399,33.507198,20.010437,1871153
2005-04-22,34.048500,34.048500,33.456600,33.456600,19.980225,1229366
2005-04-25,33.348400,33.752602,33.167900,33.651600,20.096672,1000757
2005-04-26,33.723701,33.723701,33.290600,33.586601,20.057856,709755
2005-04-27,33.218399,33.586601,32.778099,33.110199,19.773350,1788038
2005-04-28,33.449402,33.449402,32.626499,32.770901,19.570723,1542523
2005-04-29,32.626499,33.348400,32.626499,33.001900,19.708673,1266992
2005-05-02,33.074100,33.420601,33.074100,33.218399,19.837967,710658
2005-05-03,33.269001,33.406101,32.850300,33.037998,19.730230,832088
2005-05-04,33.290600,34.055801,33.103001,33.427799,19.963020,1762508
2005-05-05,33.666000,33.774300,33.348400,33.593800,20.062155,844603
2005-05-06,33.593800,33.961899,33.593800,33.803101,20.187149,1392529
2005-05-09,33.680401,33.925800,33.500000,33.586601,20.057856,1139149
2005-05-10,33.492699,33.716499,33.016300,33.160702,19.803507,1588365
2005-05-11,33.160702,33.586601,33.160702,33.391701,19.941462,1527949
2005-05-12,33.673199,33.730900,33.413300,33.622700,20.079416,942551
2005-05-13,33.550499,34.214600,33.550499,34.099098,20.363914,1276218
2005-05-16,33.853699,34.322800,33.680401,33.824799,20.200104,1256026
2005-05-17,33.969200,34.142399,33.637100,33.976398,20.290640,1276872
2005-05-18,34.034100,34.503300,33.998001,34.459999,20.579449,1436295
2005-05-19,34.611599,34.763199,34.395000,34.669300,20.704441,1013133
2005-05-20,34.777599,34.914700,34.525002,34.777599,20.769119,816020
2005-05-23,34.922001,34.972500,34.741501,34.835300,20.803577,794855
2005-05-24,34.842602,34.907501,34.293999,34.647701,20.691542,934716
2005-05-25,34.647701,34.705399,34.344501,34.445599,20.570850,1817139
2005-05-26,34.625999,34.784801,34.409500,34.633202,20.682884,4442877
2005-05-27,34.647701,34.755901,34.503300,34.647701,20.691542,1150383
2005-05-30,34.445599,34.856998,34.358898,34.813702,20.790682,701187
2005-05-31,34.950802,35.217899,34.748699,34.164001,20.402679,2494547
2005-06-01,33.925800,34.654900,33.925800,34.633202,21.533798,1990788
2005-06-02,34.647701,34.878700,34.380600,34.763199,21.614628,1593926
2005-06-03,34.856998,34.856998,34.358898,34.488899,21.444073,1187754
2005-06-06,34.488899,34.625999,34.322800,34.431099,21.408136,723118
2005-06-07,34.647701,34.705399,34.286800,34.409500,21.394703,1462226
2005-06-08,34.286800,34.589901,34.178501,34.575500,21.497919,1325021
2005-06-09,34.409500,34.481701,34.019699,34.142399,21.228634,1243893
2005-06-10,34.423901,34.423901,34.192902,34.272301,21.309401,910053
2005-06-13,34.250702,34.438301,34.091900,34.366199,21.367783,627129
2005-06-14,34.214600,34.337299,34.041302,34.250702,21.295969,957187
2005-06-15,34.286800,34.532200,33.860901,33.933102,21.098495,1467861
2005-06-16,34.113499,34.409500,34.070202,34.272301,21.309401,1109951
2005-06-17,34.171299,34.705399,34.171299,34.431099,21.408136,1490426
2005-06-20,34.387798,34.431099,34.214600,34.214600,21.273525,1263352
2005-06-21,34.402199,34.936401,34.250702,34.856998,21.672949,1164058
2005-06-22,34.792000,35.355099,34.792000,35.210701,21.892868,1736535
2005-06-23,35.181801,35.535500,35.174599,35.419998,22.023001,1032474
2005-06-24,35.181801,35.181801,34.662102,34.929199,21.717838,1665188
2005-06-27,34.553799,34.770401,34.431099,34.683800,21.565258,1149236
2005-06-28,34.683800,35.022999,34.510502,34.972500,21.744764,849556
2005-06-29,34.972500,35.347801,34.936401,35.319000,21.960205,1059278
2005-06-30,35.391201,35.412800,35.073502,35.355099,21.982651,1374422
2005-07-01,35.297298,35.658199,35.080799,35.622101,22.148663,1513002
2005-07-04,35.694302,35.694302,35.506599,35.622101,22.148663,571486
2005-07-05,35.585999,35.614899,35.088001,35.477798,22.058943,1147826
2005-07-06,35.549900,35.636600,35.347801,35.578800,22.121740,962405
2005-07-07,35.297298,35.362301,34.142399,34.719799,21.587643,1748546
2005-07-08,35.080799,35.225101,34.683800,35.138500,21.847977,959785
2005-07-11,35.369499,35.636600,35.297298,35.636600,22.157679,796564
2005-07-12,35.694302,35.708801,35.477798,35.708801,22.202568,922690
2005-07-13,35.658199,35.874802,35.593300,35.795399,22.256414,1370325
2005-07-14,35.874802,36.019100,35.701500,35.932499,22.341658,1358437
2005-07-15,36.091301,36.199600,35.910900,36.163502,22.485289,1127939
2005-07-18,36.055199,36.416100,36.026402,36.307899,22.575069,759681
2005-07-19,36.416100,37.282299,36.163502,37.282299,23.180922,2549621
2005-07-20,36.993599,37.318401,36.921398,37.174099,23.113647,1517570
2005-07-21,37.138000,37.571098,37.065800,37.390598,23.248259,1029026
2005-07-22,37.354500,37.390598,37.029701,37.318401,23.203369,792278
2005-07-25,37.354500,37.498901,37.065800,37.282299,23.180922,992230
2005-07-26,35.730400,36.849201,35.730400,36.668800,22.799471,2726548
2005-07-27,36.849201,37.246201,36.452202,37.029701,23.023863,1205252
2005-07-28,37.101898,37.823700,37.101898,37.787601,23.495100,2150802
2005-07-29,37.895901,38.581600,37.679298,38.328999,23.831728,2014210
2005-08-01,38.184601,38.473400,38.148499,38.437302,23.899063,839556
2005-08-02,38.509399,39.123001,38.365101,39.014702,24.258072,1480812
2005-08-03,38.798199,38.906399,38.112400,38.545502,23.966343,1409089
2005-08-04,38.473400,38.726002,38.004200,38.509399,23.943893,1845694
2005-08-05,38.184601,38.473400,37.823700,38.148499,23.719496,1372658
2005-08-08,38.184601,38.365101,38.076302,38.365101,23.854170,763193
2005-08-09,38.437302,38.437302,38.076302,38.437302,23.899063,1281387
2005-08-10,38.437302,38.689899,38.112400,38.365101,23.854170,1677500
2005-08-11,38.112400,38.473400,38.076302,38.256802,23.786835,1274825
2005-08-12,38.256802,38.328999,37.679298,37.751499,23.472651,816033
2005-08-15,37.859798,37.895901,37.354500,37.462799,23.293150,513660
2005-08-16,37.643200,37.715401,37.101898,37.210201,23.136091,1131888
2005-08-17,37.210201,37.643200,36.921398,37.390598,23.248259,1132092
2005-08-18,37.318401,37.498901,36.993599,37.210201,23.136091,681370
2005-08-19,37.282299,37.462799,37.101898,37.390598,23.248259,1046058
2005-08-22,37.498901,38.040199,37.354500,37.823700,23.517546,606367
2005-08-23,37.607201,37.751499,37.246201,37.390598,23.248259,727527
2005-08-24,37.390598,37.390598,36.921398,37.065800,23.046309,928752
2005-08-25,36.813099,36.993599,36.560501,36.813099,22.889185,714560
2005-08-26,36.704899,37.174099,36.488300,36.596600,22.754576,848197
2005-08-29,36.199600,36.741001,36.199600,36.524399,22.709684,430935
2005-08-30,36.813099,36.885300,36.127399,36.163502,22.485289,879178
2005-08-31,36.307899,36.596600,36.127399,36.307899,22.575069,1156457
2005-09-01,36.524399,36.777100,36.416100,36.632702,22.777021,1265042
2005-09-02,36.632702,36.921398,35.874802,36.127399,22.462843,1340644
2005-09-05,36.163502,36.668800,36.091301,36.560501,22.732130,609295
2005-09-06,36.488300,36.885300,36.127399,36.452202,22.664791,1303456
2005-09-07,36.416100,37.210201,36.344002,37.029701,23.023863,1422702
2005-09-08,36.993599,37.101898,36.488300,36.632702,22.777021,1196943
2005-09-09,36.849201,37.571098,36.704899,37.462799,23.293150,2021318
2005-09-12,37.535000,37.823700,37.390598,37.426701,23.270702,1229656
2005-09-13,37.426701,37.607201,36.741001,37.138000,23.091198,1275984
2005-09-14,37.138000,37.607201,37.065800,37.462799,23.293150,1175066
2005-09-15,37.282299,37.571098,37.174099,37.462799,23.293150,694739
2005-09-16,37.462799,37.823700,37.246201,37.643200,23.405315,868202
2005-09-19,37.498901,37.571098,36.957500,37.390598,23.248259,639095
2005-09-20,37.462799,37.607201,37.065800,37.498901,23.315598,1371495
2005-09-21,37.354500,37.607201,37.138000,37.282299,23.180922,870639
2005-09-22,37.065800,37.679298,36.957500,37.571098,23.360489,1224463
2005-09-23,38.076302,38.906399,38.040199,38.617699,24.011227,2265439
2005-09-26,39.303501,40.747101,39.050800,40.566601,25.222990,3920305
2005-09-27,40.277901,40.494499,39.483898,40.350101,25.088383,1732908
2005-09-28,40.638802,41.577202,40.602699,41.432800,25.761568,2799774
2005-09-29,41.216301,41.432800,40.530499,40.710999,25.312773,1390046
2005-09-30,41.035801,41.071899,40.530499,40.783199,25.357666,1482064
2005-10-03,40.747101,41.144100,40.747101,40.999699,25.492283,1156595
2005-10-04,40.963600,41.829800,40.891499,41.829800,26.008406,1607720
2005-10-05,41.613300,41.685501,41.071899,41.505001,25.806458,2132783
2005-10-06,40.674900,41.035801,40.530499,40.819302,25.380112,2033479
2005-10-07,40.783199,41.144100,40.458401,40.530499,25.200544,1209309
2005-10-10,40.638802,40.963600,40.169601,40.386200,25.110823,1039243
2005-10-11,40.169601,41.071899,39.989201,40.927601,25.447454,1547786
2005-10-12,40.530499,41.180199,40.530499,40.638802,25.267883,1280451
2005-10-13,40.747101,41.071899,39.844799,39.989201,24.863987,1689510
2005-10-14,39.736500,40.386200,39.736500,40.386200,25.110823,1220023
2005-10-17,40.241798,40.710999,39.736500,40.241798,25.021040,1238284
2005-10-18,40.422298,40.638802,39.700500,39.917000,24.819090,1403993
2005-10-19,39.447800,39.556099,38.617699,38.617699,24.011227,1711740
2005-10-20,39.014702,39.195202,38.112400,38.112400,23.697052,1357721
2005-10-21,37.823700,38.762100,37.715401,38.040199,23.652159,1735456
2005-10-24,37.968102,38.653801,37.787601,38.509399,23.943893,936328
2005-10-25,38.798199,38.798199,37.823700,37.895901,23.562431,1125158
2005-10-26,38.112400,38.473400,38.040199,38.328999,23.831728,1151877
2005-10-27,38.184601,38.509399,37.426701,37.571098,23.360489,1890258
2005-10-28,35.838699,35.838699,35.080799,35.788200,22.251938,6597636
2005-10-31,35.975800,36.632702,35.874802,36.596600,22.754576,1750685
2005-11-01,36.704899,36.777100,35.874802,36.271801,22.552626,1536501
2005-11-02,36.091301,36.524399,35.838699,35.946899,22.350613,2245680
2005-11-03,35.874802,36.163502,35.405602,35.759300,22.233967,1851322
2005-11-04,35.759300,36.271801,35.485001,35.665401,22.175585,1989003
2005-11-07,35.730400,36.271801,35.593300,36.084099,22.435919,1117835
2005-11-08,36.344002,36.885300,36.163502,36.632702,22.777021,2267788
2005-11-09,37.138000,37.138000,35.708801,36.560501,22.732130,2870520
2005-11-10,36.704899,36.777100,36.127399,36.199600,22.507736,1170473
2005-11-11,36.777100,37.174099,36.488300,37.138000,23.091198,1364569
2005-11-14,37.246201,37.462799,36.921398,37.354500,23.225813,1146900
2005-11-15,37.318401,37.535000,37.065800,37.282299,23.180922,1206850
2005-11-16,37.101898,37.318401,36.524399,36.632702,22.777021,1310095
2005-11-17,35.730400,36.741001,35.477798,36.668800,22.799471,2450074
2005-11-18,36.993599,37.571098,36.885300,37.210201,23.136091,1418812
2005-11-21,37.535000,37.535000,36.993599,37.498901,23.315598,1105672
2005-11-22,37.498901,37.498901,36.813099,36.921398,22.956520,1034621
2005-11-23,37.246201,37.246201,36.380100,36.668800,22.799471,1587139
2005-11-24,36.596600,36.668800,36.199600,36.416100,22.642344,1042960
2005-11-25,36.163502,36.488300,36.127399,36.380100,22.619963,817630
2005-11-28,36.452202,36.957500,36.452202,36.524399,22.709684,1315215
2005-11-29,36.560501,36.993599,36.307899,36.813099,22.889185,991508
2005-11-30,36.813099,37.065800,36.488300,36.957500,22.978970,1899074
2005-12-01,37.065800,38.040199,36.813099,37.751499,23.472651,1848160
2005-12-02,37.859798,38.184601,37.498901,37.607201,23.382933,1168356
2005-12-05,37.535000,37.751499,37.101898,37.282299,23.180922,957984
2005-12-06,37.318401,37.787601,37.210201,37.571098,23.360489,856144
2005-12-07,37.643200,37.679298,36.668800,36.849201,22.911634,1380709
2005-12-08,36.488300,37.101898,36.307899,36.993599,23.001417,1427731
2005-12-09,36.813099,37.138000,36.777100,36.921398,22.956520,634043
2005-12-12,36.921398,37.101898,36.380100,36.488300,22.687239,2436943
2005-12-13,36.596600,36.993599,36.380100,36.416100,22.642344,1526654
2005-12-14,36.596600,36.596600,36.069698,36.127399,22.462843,1390895
2005-12-15,36.235699,36.307899,35.983101,36.091301,22.440397,1443434
2005-12-16,36.084099,36.307899,35.961399,36.084099,22.435919,3309936
2005-12-19,35.946899,36.163502,35.188999,35.290100,21.942238,2152840
2005-12-20,35.181801,35.376701,35.037399,35.037399,21.785114,2145390
2005-12-21,35.044701,35.585999,35.030201,35.585999,22.126215,1526233
2005-12-22,35.585999,35.585999,35.044701,35.059101,21.798609,1473246
2005-12-23,35.059101,35.369499,34.517700,35.369499,21.991604,1112388
2005-12-26,35.369499,35.369499,35.369499,35.369499,21.991604,0
2005-12-27,35.369499,35.506599,35.008598,35.369499,21.991604,433550
2005-12-28,35.022999,35.759300,35.022999,35.196301,21.883917,835298
2005-12-29,35.369499,35.918098,35.232300,35.903599,22.323687,1067460
2005-12-30,35.658199,35.874802,35.080799,35.153000,21.856991,677797
2006-01-02,35.326199,36.344002,35.304501,36.271801,22.552626,926669
2006-01-03,36.235699,37.138000,36.127399,36.813099,22.889185,2359290
2006-01-04,37.174099,37.282299,36.560501,36.668800,22.799471,1947945
2006-01-05,36.704899,36.885300,36.199600,36.199600,22.507736,1470165
2006-01-06,36.235699,36.380100,35.622101,35.752102,22.229496,2378712
2006-01-09,35.737598,36.524399,35.737598,36.452202,22.664791,1797249
2006-01-10,36.452202,36.813099,36.091301,36.777100,22.866802,1366962
2006-01-11,35.593300,37.029701,35.015800,35.802601,22.260893,4967545
2006-01-12,35.874802,35.896400,35.153000,35.174599,21.870419,2865683
2006-01-13,35.203499,35.737598,35.044701,35.614899,22.144186,2398900
2006-01-16,35.542702,35.542702,35.131302,35.188999,21.879375,1495849
2006-01-17,35.095200,35.167400,34.719799,34.979698,21.749241,2162942
2006-01-18,34.647701,34.770401,34.337299,34.373402,21.372263,2486480
2006-01-19,34.503300,35.188999,34.308399,35.008598,21.767206,2352449
2006-01-20,35.188999,35.434502,34.106300,34.135201,21.224157,2319609
2006-01-23,33.774300,34.106300,33.637100,34.048500,21.170248,1790572
2006-01-24,34.077400,34.900299,34.005199,34.257900,21.300449,2325149
2006-01-25,34.553799,35.088001,34.380600,35.008598,21.767206,1800175
2006-01-26,35.290100,35.838699,35.080799,35.369499,21.991604,2456045
2006-01-27,35.694302,35.867500,35.282902,35.441700,22.036495,1675278
2006-01-30,35.254002,35.658199,35.131302,35.297298,21.946709,962265
2006-01-31,35.369499,35.441700,34.936401,35.275700,21.933279,1695667
2006-02-01,35.290100,35.874802,35.080799,35.838699,22.283335,1595528
2006-02-02,35.983101,36.076900,34.799301,34.864201,21.677422,2616434
2006-02-03,35.008598,35.102402,34.459999,35.008598,21.767206,2839875
2006-02-06,35.261200,35.297298,34.885899,35.088001,21.816574,1295336
2006-02-07,35.275700,35.549900,34.914700,35.513901,22.081387,2303335
2006-02-08,34.575500,34.806499,34.221802,34.308399,21.331844,4080122
2006-02-09,34.366199,35.066299,33.781502,34.792000,21.632528,3129338
2006-02-10,34.784801,35.405602,34.517700,35.297298,21.946709,2715323
2006-02-13,35.297298,36.307899,34.900299,36.127399,22.462843,3416355
2006-02-14,36.163502,36.344002,35.376701,35.679901,22.184601,2284735
2006-02-15,35.665401,35.730400,34.979698,35.073502,21.807562,2566336
2006-02-16,35.188999,35.311699,35.037399,35.181801,21.874901,1243381
2006-02-17,35.015800,35.622101,35.015800,35.333401,21.969158,1073218
2006-02-20,35.376701,35.614899,35.153000,35.499401,22.072372,1056370
2006-02-21,35.802601,35.860298,35.513901,35.585999,22.126215,1933015
2006-02-22,35.622101,35.802601,35.369499,35.665401,22.175585,1565903
2006-02-23,35.456100,35.694302,35.196301,35.333401,21.969158,1547017
2006-02-24,35.124100,35.578800,35.051899,35.362301,21.987127,761473
2006-02-27,35.167400,35.723202,35.167400,35.651001,22.166636,1019240
2006-02-28,35.506599,35.802601,35.196301,35.319000,21.960205,2058765
2006-03-01,35.369499,35.528301,35.210701,35.369499,21.991604,1422167
2006-03-02,35.513901,35.513901,34.539398,34.777599,21.623579,2091625
2006-03-03,34.792000,34.856998,34.322800,34.431099,21.408136,1315102
2006-03-06,34.503300,34.820900,34.467201,34.734299,21.596657,1379413
2006-03-07,34.517700,34.734299,34.431099,34.503300,21.453030,1136063
2006-03-08,34.503300,34.510502,33.738201,34.171299,21.246599,2333148
2006-03-09,34.272301,34.488899,33.969200,34.344501,21.354294,1400105
2006-03-10,34.178501,34.640400,33.990799,34.633202,21.533798,1054108
2006-03-13,34.755901,34.828098,34.380600,34.683800,21.565258,1142246
2006-03-14,34.589901,36.127399,34.582699,35.925301,22.337183,3299074
2006-03-15,36.127399,36.957500,35.766499,36.704899,22.821909,4369911
2006-03-16,36.885300,36.921398,36.452202,36.596600,22.754576,2662969
2006-03-17,36.524399,37.174099,36.524399,36.957500,22.978970,1576713
2006-03-20,36.921398,37.174099,36.704899,36.993599,23.001417,1908092
2006-03-21,36.849201,37.390598,36.560501,37.101898,23.068752,1254202
2006-03-22,36.488300,37.354500,36.416100,37.174099,23.113647,1545881
2006-03-23,37.318401,37.426701,36.741001,37.174099,23.113647,1235927
2006-03-24,37.065800,37.823700,36.957500,37.571098,23.360489,1580312
2006-03-27,37.607201,37.751499,37.101898,37.101898,23.068752,1159369
2006-03-28,37.174099,37.498901,36.524399,36.885300,22.934076,1220746
2006-03-29,36.741001,37.318401,36.596600,37.246201,23.158476,927845
2006-03-30,37.571098,37.679298,37.246201,37.679298,23.427761,1056390
2006-03-31,37.823700,37.859798,37.282299,37.535000,23.338043,1160811
2006-04-03,37.607201,38.401199,37.607201,38.292900,23.809280,1739759
2006-04-04,38.184601,38.328999,37.498901,37.643200,23.405315,1570775
2006-04-05,37.787601,37.968102,37.318401,37.715401,23.450211,819926
2006-04-06,37.426701,37.968102,37.426701,37.751499,23.472651,1291328
2006-04-07,37.895901,37.968102,36.921398,37.174099,23.113647,1264807
2006-04-10,37.174099,37.498901,37.101898,37.282299,23.180922,776507
2006-04-11,37.138000,37.282299,36.235699,36.307899,22.575069,1966714
2006-04-12,36.235699,36.307899,35.910900,36.163502,22.485289,1432610
2006-04-13,36.127399,36.235699,35.730400,36.127399,22.462843,909523
2006-04-18,36.488300,36.596600,35.838699,36.271801,22.552626,1624898
2006-04-19,36.741001,36.741001,36.062500,36.380100,22.619963,1346597
2006-04-20,36.127399,36.596600,36.033600,36.380100,22.619963,1372982
2006-04-21,36.416100,36.813099,36.307899,36.380100,22.619963,797297
2006-04-24,36.235699,36.380100,35.983101,36.091301,22.440397,860203
2006-04-25,36.488300,36.849201,36.127399,36.452202,22.664791,1693188
2006-04-26,36.307899,37.751499,36.307899,37.715401,23.450211,2615657
2006-04-27,37.571098,37.895901,36.668800,37.065800,23.046309,1720595
2006-04-28,37.679298,38.040199,37.029701,37.607201,23.382933,2766362
2006-05-02,37.426701,37.823700,37.174099,37.498901,23.315598,1004595
2006-05-03,37.643200,37.787601,37.174099,37.246201,23.158476,1047547
2006-05-04,37.318401,37.643200,37.174099,37.318401,23.203369,1130051
2006-05-05,37.210201,37.751499,37.210201,37.535000,23.338043,845372
2006-05-08,37.679298,37.968102,37.571098,37.607201,23.382933,1244716
2006-05-09,37.715401,38.617699,37.607201,38.365101,23.854170,1398310
2006-05-10,38.256802,38.798199,37.931999,38.545502,23.966343,1781072
2006-05-11,38.617699,39.195202,38.437302,38.437302,23.899063,1900469
2006-05-12,38.401199,38.437302,37.282299,37.282299,23.180922,1821403
2006-05-15,37.210201,37.787601,36.813099,37.029701,23.023863,2545106
2006-05-16,36.885300,37.607201,36.885300,37.318401,23.203369,1215622
2006-05-17,37.246201,37.535000,35.946899,35.946899,22.350613,1802885
2006-05-18,36.271801,36.632702,35.701500,36.163502,22.485289,2132855
2006-05-19,35.983101,36.596600,35.983101,36.127399,22.462843,1750295
2006-05-22,35.961399,35.997501,34.878700,35.080799,21.812101,3014566
